충전소ID,충전소명,충전소주소,상세주소,위도,경도,이용가능시간,연락처,등록일자
5478,(고속도로)곡성휴게소 순천방향,전라남도 곡성군 겸면 가정리 산 96-6,주차장,35.2585824517559,127.150321826896,24시간,1899-2100,2022-04-19 08:14:55
5369,경상남도안전체험관,경상남도 합천군 용주면 고품리 910-210,주차장 내,35.55386659522862,128.11352744817293,24시간,1899-2100,2022-02-18 13:46:30
5410,고산지구 제2공영주차장,경기도 의정부시 고산동 471-1,고산지구 제1공영주차장,37.72912967519878,127.105181748745,24시간,1899-2100,2022-04-07 10:47:00
5354,묘도동 주민센터 충전설비,전라남도 여수시 묘도동 915-1,주민센터 앞 주차장,34.874693240551934,127.70976667195758,24시간,1899-2100,2022-02-09 15:43:04
5360,팔당역 공영주차장,경기도 남양주시 와부읍 팔당리 243-9,팔당역 공영주차장 입구,37.545961883330676,127.24488723596865,24시간,1899-2100,2022-02-09 17:04:31
5402,청평호반문화체육센터,경기도 가평군 청평면 청평리 333-13,지상주차장,37.739202,127.424343,24시간,1899-2100,2022-04-03 18:00:38
5373,(고속도로)산청휴게소 통영방향,경상남도 산청군 단성면 방목리 산 66-1,기설 충전소 좌측 주차면,35.33297087403315,127.93728226193701,24시간,1899-2100,2022-02-23 09:42:15
5381,원통 생활체육공원,강원도 인제군 북면 원통리 626,주차장,38.124071,128.196138,24시간,1899-2100,2022-02-26 18:13:06
5383,북면 행정복지센터,강원도 인제군 북면 원통리 658-3,주차장,38.1249943813027,128.20469388262748,24시간,1899-2100,2022-02-26 18:18:30
5403,황연동행정복지센터,강원도 태백시 황지동 274-735,주차장,37.17866891928955,128.98673960508015,24시간,1899-2100,2022-04-04 08:52:43
5378,고사리 문화관광,강원도 인제군 인제읍 고사리 204-11,주차장,38.01039786323396,128.23905554003093,24시간,1899-2100,2022-02-26 18:01:18
5379,하늘내린도리안,강원도 인제군 남면 남전리 1105,주차장,38.0014181224414,128.162659366859,24시간,1899-2100,2022-02-26 18:05:02
5490,영월군공용주차장,강원도 영월군 영월읍 하송리 373-1,공용주차장 위치,37.17886552933195,128.45855513971503,24시간,1899-2100,2022-04-19 16:01:41
5500,고한시장,강원도 정선군 고한읍 고한리 61-1,고한시장,37.19952188360885,128.85530093001125,24시간,1899-2100,2022-04-19 18:42:57
5475,태영합자회사,강원도 정선군 정선읍 덕송리 536-5,태영합자회사 주차장,37.39998083608074,128.66600490975,24시간,1899-2100,2022-04-18 19:26:32
5437,(고속도로)오수휴게소 완주방향,전라북도 임실군 오수면 대명리 783-16,전라북도 임실군 오수면 대명리 783,35.53909252164886,127.31091224538156,24시간,1899-2100,2022-04-18 11:40:52
5476,정선국토관리사무소,강원도 정선군 정선읍 신월리 981,정선국토관리사무소 정문 오른쪽 주차장,37.36933864522753,128.6845730088811,24시간,1899-2100,2022-04-18 19:36:28
5485,(고속도로)춘천휴게소 부산방향,강원도 춘천시 동내면 사암리 산 121-1,부산방향 주차장,37.81263676242214,127.76653960809253,24시간,1899-2100,2022-04-19 15:12:51
5488,(고속도로)홍천휴게소 양양방향,강원도 홍천군 화촌면 군업리 산 240-5,LPG충전소 우측,37.75727182855603,128.0042462601478,24시간,1899-2100,2022-04-19 15:19:30
5414,장평면행정복지센터,전라남도 장흥군 장평면 용강리 27-1,장평중앙길 42,34.7734843177793,126.975294798929,24시간,1899-2100,2022-04-13 18:29:42
5380,서화체육공원,강원도 인제군 서화면 천도리 443-3,주차장,38.22964469689153,128.20729767563773,24시간,1899-2100,2022-02-26 18:09:25
5411,수문랜드캠핑장,전라남도 장흥군 안양면 수문리 142-33,(실외완전노출) 공용주차장,34.6344069439113,127.033137447998,24시간,1899-2100,2022-04-13 17:17:20
5406,광적농협 경제사업장,경기도 양주시 광적면 석우리 376-2,광적농협 경제사업장 주차장,37.83097668708457,126.97829239669288,09:00~17:00,1899-2100,2022-04-06 09:01:47
5416,광주시보건소,경기도 광주시 경안동 115,실외주차장,37.4164453328621,127.250336648999,9-6,1899-2100,2022-04-14 14:12:39
5451,옥룡문화센터,전라남도 광양시 옥룡면 운평리 243,옥룡문화센터 주차장,35.017135,127.618337,24시간,1899-2100,2022-04-18 15:14:47
5459,(주)케이에이치씨,전라남도 강진군 성전면 송학리 839,(실외완전노출)공영주차장,34.67818936708722,126.73677833921897,24시간,1899-2100,2022-04-18 16:14:40
5464,예당도서관 전기차 충전소,전라남도 보성군 득량면 예당리 373,예당도서관 건물 앞,34.7797799751126,127.196816672208,06~23시,1899-2100,2022-04-18 17:12:17
5465,영양군 골프연습장 충전소,경상북도 영양군 영양읍 감천리 1,주차장,36.6458325890778,129.10182141049341,24시간,1899-2100,2022-04-18 17:15:00
5480,상주시청,경상북도 상주시 남성동 140-3,상주시청 건물 뒤편,36.41143084485857,128.1593837038677,24시간,1899-2100,2022-04-19 09:00:10
5357,남양주제1청사 주차장,경기도 남양주시 금곡동 185-10,후문 주차장,37.635765710412,127.216463233997,24시간,1899-2100,2022-02-09 15:51:53
5359,남늘을택시쉼터,경기도 남양주시 호평동 546-6,늘을택시쉼터 좌측,37.6543698261086,127.238246479396,24시간,1899-2100,2022-02-09 16:56:34
5389,부방유통,경기도 안양시 동안구 비산동 411-8,주차장,37.39848577634661,126.93532548466902,"10~22시/매주2,4째수요일사용불가",1899-2100,2022-03-07 16:06:39
5493,(고속도로)구정휴게소 동해방향,강원도 강릉시 구정면 제비리 888,구정휴게소(동해방향),37.72263751062491,128.85162657076708,24시간,1899-2100,2022-04-19 17:00:01
5498,태백 하나로마트,강원도 태백시 황지동 59-192,주차장,37.165716984313946,128.9861499272918,24시간,1899-2100,2022-04-19 18:20:06
5499,동점동소방학교,강원도 태백시 동점동 산 2,강원소방학교,37.10397403003203,129.04070816577638,24시간,1899-2100,2022-04-19 18:29:06
5395,춘천사회혁신파크,강원도 춘천시 효자동 303-14,지상 주차장,37.86440101253512,127.735653562885,24시간,1899-2100,2022-03-30 13:07:25
5503,강림 건강복지센터,강원도 횡성군 강림면 강림리 803-2,주차장,37.360728525398,128.128886769859,24시간,1899-2100,2022-04-20 10:19:07
5504,안흥찐빵모락모락마을,강원도 횡성군 안흥면 안흥리 1063,찐빵마을 주차장,37.410166,128.155950,24시간,1899-2100,2022-04-20 10:27:54
5376,군위한전 전기차충전소 급속 100kw,경상북도 군위군 군위읍 서부리 420-5,주차장,36.23822861857975,128.566369559879,24시간,1899-2100,2022-02-25 14:43:50
5418,회진 해양낚시공원,전라남도 장흥군 회진면 대리 115-12,회진면 대리 115-12,34.4701064441055,126.976613087625,24시간,1899-2100,2022-04-14 17:55:28
5419,소솜갤러리,전라남도 장흥군 관산읍 삼산리 1564-2,(실외완전노출) 공용주차장,34.51130852077152,126.97035204450479,24시간,1899-2100,2022-04-15 09:24:32
5457,전라남도 환경산업진흥원,전라남도 강진군 성전면 송학리 835,환경산업진흥원 주차장,34.67849034106255,126.73631363657875,24시간,1899-2100,2022-04-18 16:04:35
5462,(고속도로)보성녹차휴게소 순천방향,전라남도 보성군 겸백면 수남리 385-3,보성녹차휴게소 주차장,34.8088217299168,127.18243325832,24시간,1899-2100,2022-04-18 17:01:46
199,종합경기장,제주특별자치도 제주시 오라일동 1165,운동장 주차장,33.49806926847148,126.51469218765686,주중/주말 : 24시간,1899-2100,2016-12-23 00:00:00
5353,강동아트센터(강동문화재단),서울특별시 강동구 상일동 477,지하주차장,37.5511830,127.1573277,24시간,1899-2100,2022-02-09 10:46:04
5371,고성군 화물자동차 공영주차장,경상남도 고성군 고성읍 율대리 149-12,화물자동차 공영주차장,34.9666413561098,128.35235704720182,24시간,1899-2100,2022-02-21 17:10:29
3648,포레나대원아파트,경상남도 창원시 의창구 대원동 40,지하주차장 지하2층 변전실 옆,35.23500724659961,128.6475662943457,24시간,1899-2100,2019-12-04 19:11:21
5382,귀둔출장소,강원도 인제군 인제읍 귀둔리 644-6,주차장,38.0164199584865,128.366112769515,24시간,1899-2100,2022-02-26 18:15:47
5444,(고속도로)백양사휴게소 천안방향,전라남도 장성군 북일면 박산리 158,휴게소 주차장,35.3930105280448,126.807095681266,24시간,1899-2100,2022-04-18 14:38:30
158,의성지사(업무용),경상북도 의성군 의성읍 경북대로 5644-9,지상주차장(입구 우측),36.34837,128.673582,24시간,1899-2100,2016-10-27 00:00:00
5473,북평면종합복지회관,강원도 정선군 북평면 북평리 223,북평면종합복지회관 주차장,37.44945879627468,128.67050036542193,24시간,1899-2100,2022-04-18 18:51:29
5370,고성군 버스터미널 공영주차장,경상남도 고성군 고성읍 송학리 416-2,버스터미널 공영주차장,34.98161040491189,128.3267673949965,24시간,1899-2100,2022-02-21 16:21:54
5491,강원지방기상청 춘천기상대,"강원도 춘천시 신북읍 장본1길 12 (산천리, 춘천기상대)",내부 주차장,37.94758821701393,127.75481627169766,24시간,1899-2100,2022-04-19 16:33:59
5495,대한석탄공사 도계광업소 급속 충전소,"강원도 삼척시 도계읍 도계로 225 (전두리, 대한석탄공사)",전두리 도계광업소 사무실 주차장,37.1351,129.0238,24시간,1899-2100,2022-04-19 17:38:42
5368,백구면행정복지센터,전라북도 김제시 백구면 반월리 311-2,백구면행정복지센터 주차장,35.89081776102487,126.9674153125386,24시간,1899-2100,2022-02-17 11:18:39
5396,오남 제1 공영주차장,경기도 남양주시 오남읍 양지로 176-9 (오남리),입구 우회전 끝쪽,37.6935,127.200,24시간,1899-2100,2022-03-30 15:10:54
5397,진접 제2 공영주차장,경기도 남양주시 진접읍 팔야리 792,주차장 내부,37.74544,127.2023,24시간,1899-2100,2022-03-30 15:13:37
5428,(고속도로)용인휴게소 강릉방향,경기도 용인시 처인구 고림동 12-6,실외주차장,37.2454885877515,127.24327762030907,24시간,1899-2100,2022-04-15 16:51:12
5394,고대산자연휴양림,경기도 연천군 신서면 대광리 산 25-1,고대산자연휴양림 방문자센터 앞,38.211061,127.150663,24시간,1899-2100,2022-03-24 10:50:58
5377,인제군 보건소,강원도 인제군 인제읍 남북리 789-1,보건소 부지내,38.06336855175445,128.1687612093293,공사중,1899-2100,2022-02-25 16:51:11
5430,(고속도로)여주휴게소 강릉방향,경기도 여주시 가남읍 본두리 677-2,실외주차장,37.2394530973995,127.570224222782,24시간,1899-2100,2022-04-15 16:58:44
5448,나로우주센터 우주과학관,전라남도 고흥군 봉래면 예내리 480,나로우주센터 우주과학관 주차장,34.454651,127.517761,24시간,1899-2100,2022-04-18 15:02:13
5454,의성지사(공용),경상북도 의성군 의성읍 원당리 474-1,지상주차장(입구 우측),36.34837,128.673582,24시간,1899-2100,2022-04-18 15:30:14
5456,(고속도로)섬진강휴게소 부산방향,전라남도 광양시 진월면 신아리 1192-1,섬진강휴게소 부산방향 주차장 우측,34.984712491026,127.770362041432,24시간,1899-2100,2022-04-18 15:37:11
5466,나라키움원주청사,강원도 원주시 반곡동 1858-5,사옥 앞 지상주차장,37.32653907220493,127.97871377300508,24시간,1899-2100,2022-04-18 17:16:49
5470,건강보험공단 고흥보성지사,전라남도 고흥군 고흥읍 남계리 1046,주차장,34.606513425864854,127.28073883796966,24시간,1899-2100,2022-04-18 17:39:06
5409,의정부1동 공영주차장,경기도 의정부시 의정부동 232-40,의정부1동 공영주차장,37.748143168363555,127.04879896114715,24시간,1899-2100,2022-04-07 10:42:14
5386,(고속도로)칠서휴게소 양평방향,경상남도 함안군 칠서면 계내리 29,주차장,35.3714392821893,128.496708076311,24시간,1899-2100,2022-03-03 13:35:14
5510,강릉아이스아레나 주차장,강원도 강릉시 포남동 산 90-1,주차장,37.780142394417815,128.89654801357398,24시간,1899-2100,2022-04-20 19:09:57
5511,인제체육관,강원도 인제군 인제읍 남북리 817,주차장,38.058793509629744,128.1647632528215,24시간,1899-2100,2022-04-20 19:11:24
5508,동면행정복지센터,강원도 춘천시 동면 지내리 209-15,동사무소 주차장,37.91003759068713,127.78142479220176,24시간,1899-2100,2022-04-20 18:59:54
5507,(고속도로)원주휴게소 춘천방향,"강원도 원주시 호저면 마근거리길 110 (옥산리, 원주(춘천방향)휴게소)",지상주차장,37.433970757612045,127.9316159949919,24시간,1899-2100,2022-04-20 18:52:11
283,국립현대미술관 서울관,서울특별시 종로구 소격동 165-10,지하3층 주차장 6번 기둥,37.57820177225802,126.9801122216367,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
209,회기동 공영주차장,서울특별시 동대문구 회기동 1-1,회기공영주차장 내,37.5920731804727,127.055480410511,주중/주말 : 24시간,1899-2100,2016-12-29 00:00:00
5515,통영전력지사,경상남도 통영시 정량동 271-1,통영전력지사 주차장,34.848363356215316,128.43199308456374,24시간,1899-2100,2022-06-13 14:31:07
5506,(고속도로)문막휴게소 강릉방향,"강원도 원주시 문막읍 원문로 1234 (동화리, 문막하행휴게소)",지상주차장,37.33457627822361,127.85764772960239,24시간,1899-2100,2022-04-20 18:47:25
2850,신대부적1차부영사랑으로,경상북도 경산시 압량읍 신대리 485,101동지하주차장,35.8412662914695,128.768324269953,24시간  ※외부인 개방,1899-2100,2017-12-26 17:53:18
1355,도봉서원 아파트,서울특별시 도봉구 도봉동 641-1,"110,112동 사이 B1 왼쪽",37.672821,127.048135,24시간,1899-2100,2017-08-12 00:00:06
2776,수락리버시티3단지,서울특별시 노원구 상계동 누원로 28,B1 309동 1-2라인,37.687134,127.05443,24시간  ※외부인 개방,1899-2100,2017-11-30 17:08:57
2986,인후한신휴플러스아파트,전라북도 전주시 덕진구 인후동1가 1029,106동 지하 주차장(구역50),35.837921,127.154714,24시간,1899-2100,2018-01-30 20:18:41
2692,거제동푸르지오,부산광역시 연제구 거제동 1506,지하1층 주차장,35.1873401678,129.0706157171,24시간,1899-2100,2017-11-29 16:53:20
1641,동방현대타운,대구광역시 달서구 상인동 상인서로 85,지하주차장(101-102동 사이),35.816788,128.540363,24시간,1899-2100,2017-08-12 00:00:07
2219,이마트 진주점,경상남도 진주시 진양호로 477,지하3층주차장 F기둥,35.191489,128.077416,10~22시,1899-2100,2017-09-19 16:25:22
461,한우리1차아파트,경상남도 창원시 마산회원구 내서읍 삼계리 38,"107동,108동사이(세탁소옆)",35.227851,128.504377,24시간,1899-2100,2017-04-12 19:06:12
1507,논산부영 아파트,충청남도 논산시 강산동 643,관리사무소앞 지상주차장,36.1931323020712,127.088443122171,24시간,1899-2100,2017-08-12 00:00:06
2349,구로삼성래미안,서울특별시 구로구 구로동 256-1,직진P4 지하2층 좌 좌 48기둥,37.48750664340637,126.89202872368756,24시간,1899-2100,2017-10-31 07:43:15
4515,용유119소방안전센터,인천광역시 중구 을왕동 186-28,건물앞 주차장,37.4484782237166,126.393896127345,24시간,1899-2100,2020-12-28 16:11:52
4363,왕조2동공영주차장,전라남도 순천시 조례동 1823-1,(실외캐노피기설) 센터내 주차장,34.95508,127.53268,24시간,1899-2100,2020-11-26 14:15:54
4533,한국농어촌공사 영산강사업단,전라남도 목포시 상동 509,(실외캐노피설)둔턱 중간 실외 주차장,34.8081295,126.4148274,24시간,1899-2100,2021-01-05 09:16:17
4416,달서시장 공영주차장,대구광역시 달서구 본리동 110-5,지상주차장,35.84086,128.54375,9시 ~ 22시,1899-2100,2020-12-11 08:08:59
4480,공단복지회관,경상남도 함안군 법수면 윤외리 1475-11,주차장,35.3152467072478,128.363098781495,24시간,1899-2100,2020-12-22 10:05:08
4730,고양체육관,"경기도 고양시 일산서구 중앙로 1601 (대화동, 고양체육관)",지하주차장,37.67498,126.74209,24시간,1899-2100,2021-05-12 11:22:13
4239,시민생활체육관 뒤 공영주차장,경상남도 창원시 성산구 상남동 43-2,1층,35.2223874107567,128.688022131109,24시간,1899-2100,2020-10-30 15:19:22
4941,탄금호국제조정경기장,충청북도 충주시 중앙탑면 탑평리 137,주차장,37.0195494472326,127.8642281105704,24시간,1899-2100,2021-11-01 11:17:20
4843,용강동행정복지센터,경상북도 경주시 용강동 1316-2,용강동행정복지센터 주차장,35.8642314788742,129.223148088949,24시간,1899-2100,2021-09-29 18:12:48
1066,내포롯데캐슬,충청남도 홍성군 홍북읍 신경리 1168 내포신도시 롯데캐슬,지하주차장,36.652125,126.672624,24시간,1899-2100,2017-07-09 00:00:05
1543,동산골드클래스,전라북도 전주시 덕진구 동산동779,"101동,102동 사이 지하 주차장(구역 04)",35.875572,127.080589,24시간,1899-2100,2017-08-12 00:00:06
1666,e편한세상범어,"대구광역시 수성구 들안로78길 45 (범어동, 이편한세상범어)",103동 지하1층,35.866123,128.620601,24시간,1899-2100,2017-08-12 00:00:07
2760,청라우미린아파트,인천광역시 서구 경서동 974-6,지하1층 G18,37.528706,126.627792,24시간,1899-2100,2017-11-30 17:08:51
1929,롯데인벤스가 아파트,전라북도 군산시 미룡동 59-118,후문 경비실 앞 지상 주차장,35.945954,126.690378,24시간,1899-2100,2017-08-25 00:00:04
1377,초정마을동아 아파트,인천광역시 계양구 용종동 213-3,후문 유치원 쪽 지상주차장,37.539109,126.740138,24시간,1899-2100,2017-08-12 00:00:06
5509,국립춘천숲체원,강원도 춘천시 신북읍 발산리 산 32-1,숲체원 밖 주차장,37.99173948093612,127.76774084344806,24시간,1899-2100,2022-04-20 19:06:42
4828,경산시청,경상북도 경산시 남매로 159,경산시청 대구은행ATM앞,35.825537,128.742122,24시간,1899-2100,2021-09-29 18:12:39
4902,청사포 공영주차장,부산광역시 해운대구 중동 552,실내주차장,35.16192429832054,129.1917918811139,24시간,1899-2100,2021-10-01 17:55:31
1033,감정동 푸른마을신안실크밸리1차,경기도 김포시 감정동 685,지하주차장 1층 블럭번호 B1 09,37.618407,126.700432,24시간,1899-2100,2017-07-09 00:00:05
2732,김포풍무푸르지오,경기도 김포시 풍무동 354-1,지하1층 블럭번호 B1-33(UZ센터,37.608604,126.733783,24시간,1899-2100,2017-11-30 17:08:42
2860,한수원아파트,경상북도 경주시 양남면 읍천리 산 13-2,지상주차장,35.696045,129.467869,24시간,1899-2100,2017-12-26 17:53:22
1258,부영그린타운3단지,"경기도 남양주시 도농로 34 (도농동, 부영그린타운)",관리사무소 뒤 4주차장 지하1층 135구역,37.6119616037755,127.162854980572,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
2267,부영그린타운4단지,경기도 남양주시 다산동 4002-1,지하1층 전기실 앞 B05구역,37.61174602624725,127.1607309135706,24시간  ※외부인 개방,1899-2100,2017-10-27 11:58:11
856,가락마을11단지,세종특별자치시 고운동 1409,지하주차장,36.51117,127.23001,24시간,1899-2100,2017-07-04 00:00:03
2676,신정뉴타운두산위브아파트,서울특별시 양천구 신월로20길 7,지하1층 우측 중간,37.5129492,126.845414,06~23시,1899-2100,2017-11-29 16:53:15
2941,불당이안아파트,충청남도 천안시 서북구 불당동 1503,지하주차장,36.819631,127.103061,24시간,1899-2100,2018-01-04 15:33:42
1030,양촌읍 학운리 자연앤데시앙,경기도 김포시 양촌읍 학운리 3019,"지상 1층 주차장 104동 1,2호라",37.618778,126.624802,24시간,1899-2100,2017-07-09 00:00:05
50,천안지사(공용),충청남도 천안시 서북구 동서대로 77,후문 출입구 지상주차장 우측,36.82658,127.131419,24시간,1899-2100,2016-10-27 00:00:00
99,서광주지사,광주광역시 서구 농성동 161-1,(실외완전노출)고객전용 주차장,35.151457406749,126.891036796818,주중/주말 : 06시~23시,1899-2100,2016-10-27 00:00:00
2870,오스타파라곤아파트 1단지,경기도 김포시 걸포동 1558,지하2층 블럭번호 154(106동 옆,37.635197,126.704295,24시간,1899-2100,2017-12-26 17:53:25
1397,시화아주 아파트,경기도 시흥시 정왕동 1394,101동 지하 2층,37.3533702436,126.7352676009,24시간,1899-2100,2017-08-12 00:00:06
2857,세종2차아파트,경기도 시흥시 정왕동 1877-2,지하1층 주차장(수전실 입구 옆),37.364221,126.734344,24시간,1899-2100,2017-12-26 17:53:21
2672,거모동 동보아파트,경기도 시흥시 거모동 612-1,관리사무소앞 B1 지하주차장,37.357695,126.773365,24시간,1899-2100,2017-11-29 16:53:14
1532,두레 아파트,대전광역시 유성구 신성동 152-1,관리사무소뒤 지상주차장,36.386304,127.351825,24시간,1899-2100,2017-08-12 00:00:06
1382,서창LH8단지 아파트,인천광역시 남동구 서창동 692,지하1층 C29,37.42453,126.746122,24시간,1899-2100,2017-08-12 00:00:06
1237,성저마을4단지삼익 아파트,경기도 고양시 일산서구 대화동 2213,제1주차장,37.6798019107223,126.749059585787,24시간(입주자만 이용 가능),1899-2100,2017-08-12 00:00:06
599,롯데캐슬 캠퍼스타운,인천광역시 연수구 송도동 149,지하1층 102동 121번기둥,37.387538,126.665313,24시간,1899-2100,2017-07-04 00:00:02
1056,두산위브지웰시티,충청북도 청주시 흥덕구 복대동 3381,"지하2층(203동 입구, C33)",36.642305,127.429348,24시간,1899-2100,2017-07-09 00:00:05
436,영어교육도시119센터,제주특별자치도 서귀포시 대정읍 보성리 산 1-16,본관 후정 도로쪽 주차장,33.2789362501311,126.273274761791,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
250,수완동 행정복지센터,광주광역시 광산구 수완동 936,(실외) 보건소 옆 주차장,35.1970953091252,126.825836694714,24시간,1899-2100,2017-01-16 00:00:00
353,광주도시철도공사,광주광역시 광산구 월전동 39-49,(실외)진입 후 우회전후 직진,35.124976132718,126.77301125875,24시간,1899-2100,2017-02-27 00:00:00
2090,춘천극장몸짓,강원도 춘천시 효자동 531,입구옆 주차장,37.872498,127.727309,24시간,1899-2100,2017-09-19 16:25:13
1232,파주힐스테이트2차,경기도 파주시 문산읍 당동리 940,구내 지하주차장 D47,37.8637231938217,126.772008247317,24시간,1899-2100,2017-08-12 00:00:06
1632,우현풍림아이원,경상북도 포항시 북구 우현동 27-3,102동 지하 4층 주차장,36.056836,129.364194,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
234,시민안전테마파크,대구광역시 동구 용수동 89,지상주차장,35.989548,128.691021,24시간,1899-2100,2017-01-16 00:00:00
1071,와이시티 아파트,충청남도 아산시 배방읍 장재리 1767번지,지하주차장,36.797174,127.108421,24시간,1899-2100,2017-07-09 00:00:05
350,광주광역시립 미술관,광주광역시 북구 운암동 164,(실외완전노출)입구진입화장실우측,35.18069306393595,126.88200848534401,24시간,1899-2100,2017-02-27 00:00:00
2152,내트럭 여수사업소,전라남도 여수시 주삼동 1020,(실외완전노출) 주차장 입구 우측,34.7976644365412,127.662386545223,24시간,1899-2100,2017-09-19 16:25:17
1890,주원애뜰2차빌라,충청북도 청주시 상당구 남일면 효촌리 32,102동 지상주차장,36.5871369621799,127.510297699403,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
1571,전주서부신시가지호반베르디움 아파트,"전라북도 전주시 완산구 유연로 217 (효자동3가, 호반베르디움아파트)",105동 106동 지하 주차장(구역 105동 C52),35.826292,127.107432,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:06
3006,센트라스 1획지,서울특별시 성동구 하왕십리동 843,B1층,37.565664,127.024945,24시간,1899-2100,2018-01-30 20:18:47
3085,삽교호관광지,충청남도 당진시 신평면 삽교천길 90-3 (운정리),지상주차장,36.887295,126.824787,24시간,1899-2100,2018-09-11 10:23:54
303,가평지사,경기도 가평군 가평읍 가화로 169-11,1층주차장(정면),37.833892,127.510497,24시간,1899-2100,2017-02-27 00:00:00
522,더샵스타리버 아파트,서울특별시 송파구 올림픽로35길 93,더샵스타리버 APT 지하주차장 2층,37.517678,127.104766,24시간,1899-2100,2017-06-28 19:58:12
693,암사라인 아파트,서울특별시 강동구 암사동 고덕로 53,지하2층 6.7호 라인,37.555386,127.131476,24시간,1899-2100,2017-07-04 00:00:03
537,탑대우아파트,경기도 성남시 분당구 야탑동 535,지상1층 주차장 관리소 앞,37.4063883898091,127.121067163745,24시간,1899-2100,2017-07-04 00:00:02
2437,경포해수욕장,강원도 강릉시 안현동 868-2,경포상가번영회 앞 공영주차장,37.802467,128.903439,24시간,1899-2100,2017-11-14 18:34:02
2433,녹색도시체험센터,강원도 강릉시 운정동 484,녹색도시체험센터 지상주차장,37.788754,128.906722,24시간,1899-2100,2017-11-14 18:34:02
2240,동화마을 신동아파밀리에,경기도 화성시 봉담읍 동화리 647,103동 앞 B1F 28,37.222437,126.958832,24시간  ※외부인 개방,1899-2100,2017-09-29 15:12:31
3290,향림현대2차아파트,전라남도 순천시 석현동 525,(실외캐노피기설)관리사무소 옆,34.9733684300074,127.475323077994,24시간,1899-2100,2018-11-12 09:32:31
1762,삼정그린코아 아파트2단지,경상남도 창원시 진해구 경화동 1291,"102동,103동 사이 지하주차장",35.1616682972023,128.683254223415,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
903,진해녹산1차부영 아파트,경상남도 창원시 진해구 청안동 477,"106동,109동 사이",35.1021406085849,128.80447145805,24시간  ※외부인 개방,1899-2100,2017-07-04 00:00:03
2485,안동버스터미널 공영주차장,경상북도 안동시 송현동 910-1,지상주차장 입구옆(북측),36.573801,128.676123,24시간,1899-2100,2017-11-17 09:29:08
3285,충주푸르지오아파트,충청북도 충주시 봉방동 1046,지하1층주차장 106동 52,36.977968,127.912695,24시간,1899-2100,2018-11-12 09:32:29
196,창원스포츠파크,경상남도 창원시 의창구 원이대로 450(두대동145),GS25 앞,35.234108,128.663252,주중/주말 : 24시간,1899-2100,2016-12-13 00:00:00
2330,현대아파트,경상남도 밀양시 내이동 1515,지상1층 103동 바로앞,35.5054821141702,128.740646824616,24시간,1899-2100,2017-10-27 11:58:12
2216,이마트 사천점,경상남도 사천시 삼천포대교로 591,1층주차장(A기둥),34.950233,128.077154,06~23시,1899-2100,2017-09-19 16:25:22
756,영통벽적골주공9단지,경기도 수원시 영통구 영통동 봉영로1517번길 27,905동앞 B1F H01,37.248006,127.065761,24시간,1899-2100,2017-07-04 00:00:03
2100,강릉농협 하나로마트,강원도 강릉시 성남동 26-1,강릉농협하나로마트 지상주차장,37.754689,128.901915,24시간,1899-2100,2017-09-19 16:25:13
1457,금호대명(서울대명2차) 아파트,,관리사무소 앞,38.209818,128.580804,24시간,1899-2100,2017-08-12 00:00:06
1460,영월하송주공3차 아파트,강원도 영월군 영월읍 하송리 403,"302동 주차장, 관리사무소 앞",37.177677,128.457978,24시간,1899-2100,2017-08-12 00:00:06
778,동백하우스토리,경기도 용인시 기흥구 중동 869,B 42,37.2747502650359,127.155810085701,24시간,1899-2100,2017-07-04 00:00:03
3152,용인수목원우림필유,경기도 용인시 처인구 포곡읍 삼계리 672,"완속01: B2F B21, 완속02,03: B2F 19",37.2944899141497,127.238079244186,24시간,1899-2100,2018-10-29 16:32:22
1848,흥덕마을5단지호반베르디움(레이크파크),경기도 용인시 기흥구 영덕동 976,B1F 130,37.2776558357849,127.070217187743,24시간,1899-2100,2017-08-25 00:00:04
2376,엘지빌리지 5차 A단지,경기도 용인시 수지구 신봉동 870,B1F 42,37.3264190592519,127.072530737745,24시간,1899-2100,2017-10-31 07:43:19
1768,하동송보파인빌,,지상주차장,35.073101280506584,127.74163847667849,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
2827,도담마을푸르지오,경기도 용인시 수지구 죽전동 1275,B2F 17,37.3240527931378,127.114927000544,24시간,1899-2100,2017-12-15 09:41:49
3317,신둔코아루아파트,경기도 이천시 신둔면 수하리 826,지하1층 주차장,37.315001825382,127.424051651015,24시간  ※외부인 개방,1899-2100,2018-11-12 09:32:40
3370,농어촌공사 안성지사,경기도 안성시 당왕동 347-1,지상주차장,37.02556148141014,127.26599999882498,24시간,1899-2100,2018-11-13 14:10:55
3060,양구지사,강원도 양구군 양구읍 상리 506-3,지사주차장,38.108207,127.986211,24시간,1899-2100,2018-07-04 09:56:38
3349,간석래미안자이,인천광역시 남동구 간석동 939-1,지하2층 기둥번호 92번,37.458761,126.709874,24시간,1899-2100,2018-11-12 09:32:53
